**************Birch on Walks of Austin*********************

('Total number of walks: ', 50121162)
('Total number of subclusters:', 1271)
[cluster_id=0] N_children: 7 N_samples: 93819
> [cluster_id=1] N_children: 12 N_samples: 	10668
> > [cluster_id=2] N_children: 7 N_samples: 353
> > > [cluster_id=513] N_children: 0 N_samples: 66
> > > [cluster_id=514] N_children: 0 N_samples: 49
> > > [cluster_id=515] N_children: 0 N_samples: 55
> > > [cluster_id=516] N_children: 0 N_samples: 27
> > > [cluster_id=517] N_children: 0 N_samples: 49
> > > [cluster_id=518] N_children: 0 N_samples: 57
> > > [cluster_id=519] N_children: 0 N_samples: 69
> > > [cluster_id=520] N_children: 0 N_samples: 42
> > > [cluster_id=521] N_children: 0 N_samples: 56
> > > [cluster_id=522] N_children: 0 N_samples: 55
> > > [cluster_id=523] N_children: 0 N_samples: 8
> > > [cluster_id=524] N_children: 0 N_samples: 40
> > > [cluster_id=525] N_children: 0 N_samples: 34
> > > [cluster_id=526] N_children: 0 N_samples: 34
> > > [cluster_id=527] N_children: 0 N_samples: 42
> > [cluster_id=528] N_children: 17 N_samples: 812
> > > [cluster_id=529] N_children: 0 N_samples: 74
> > > [cluster_id=530] N_children: 0 N_samples: 62
> > > [cluster_id=531] N_children: 0 N_samples: 58
> > > [cluster_id=532] N_children: 0 N_samples: 54
> > > [cluster_id=533] N_children: 0 N_samples: 44
> > > [cluster_id=534] N_children: 0 N_samples: 55
> > > [cluster_id=535] N_children: 0 N_samples: 49
> > > [cluster_id=536] N_children: 0 N_samples: 8
> > > [cluster_id=537] N_children: 0 N_samples: 49
> > > [cluster_id=538] N_children: 0 N_samples: 50
> > > [cluster_id=539] N_children: 0 N_samples: 31
> > > [cluster_id=540] N_children: 0 N_samples: 66
> > > [cluster_id=541] N_children: 0 N_samples: 64
> > > [cluster_id=542] N_children: 0 N_samples: 50
> > > [cluster_id=543] N_children: 0 N_samples: 19
> > > [cluster_id=544] N_children: 0 N_samples: 40
> > > [cluster_id=545] N_children: 0 N_samples: 39
> > [cluster_id=546] N_children: 14 N_samples: 698
> > > [cluster_id=547] N_children: 0 N_samples: 43
> > > [cluster_id=548] N_children: 0 N_samples: 52
> > > [cluster_id=549] N_children: 0 N_samples: 38
> > > [cluster_id=550] N_children: 0 N_samples: 52
> > > [cluster_id=551] N_children: 0 N_samples: 54
> > > [cluster_id=552] N_children: 0 N_samples: 55
> > > [cluster_id=553] N_children: 0 N_samples: 29
> > > [cluster_id=554] N_children: 0 N_samples: 66
> > > [cluster_id=555] N_children: 0 N_samples: 66
> > > [cluster_id=556] N_children: 0 N_samples: 58
> > > [cluster_id=557] N_children: 0 N_samples: 60
> > > [cluster_id=558] N_children: 0 N_samples: 53
> > > [cluster_id=559] N_children: 0 N_samples: 59
> > > [cluster_id=560] N_children: 0 N_samples: 13
> > [cluster_id=561] N_children: 14 N_samples: 799
> > > [cluster_id=562] N_children: 0 N_samples: 54
> > > [cluster_id=563] N_children: 0 N_samples: 62
> > > [cluster_id=564] N_children: 0 N_samples: 107
> > > [cluster_id=565] N_children: 0 N_samples: 47
> > > [cluster_id=566] N_children: 0 N_samples: 69
> > > [cluster_id=567] N_children: 0 N_samples: 48
> > > [cluster_id=568] N_children: 0 N_samples: 58
> > > [cluster_id=569] N_children: 0 N_samples: 40
> > > [cluster_id=570] N_children: 0 N_samples: 40
> > > [cluster_id=571] N_children: 0 N_samples: 78
> > > [cluster_id=572] N_children: 0 N_samples: 66
> > > [cluster_id=573] N_children: 0 N_samples: 39
> > > [cluster_id=574] N_children: 0 N_samples: 49
> > > [cluster_id=575] N_children: 0 N_samples: 42
> > [cluster_id=576] N_children: 17 N_samples: 830
> > > [cluster_id=577] N_children: 0 N_samples: 27
> > > [cluster_id=578] N_children: 0 N_samples: 41
> > > [cluster_id=579] N_children: 0 N_samples: 12
> > > [cluster_id=580] N_children: 0 N_samples: 62
> > > [cluster_id=581] N_children: 0 N_samples: 60
> > > [cluster_id=582] N_children: 0 N_samples: 75
> > > [cluster_id=583] N_children: 0 N_samples: 47
> > > [cluster_id=584] N_children: 0 N_samples: 54
> > > [cluster_id=585] N_children: 0 N_samples: 54
> > > [cluster_id=586] N_children: 0 N_samples: 64
> > > [cluster_id=587] N_children: 0 N_samples: 53
> > > [cluster_id=588] N_children: 0 N_samples: 36
> > > [cluster_id=589] N_children: 0 N_samples: 31
> > > [cluster_id=590] N_children: 0 N_samples: 60
> > > [cluster_id=591] N_children: 0 N_samples: 36
> > > [cluster_id=592] N_children: 0 N_samples: 46
> > > [cluster_id=593] N_children: 0 N_samples: 72
> > [cluster_id=594] N_children: 18 N_samples: 1134
> > > [cluster_id=595] N_children: 0 N_samples: 89
> > > [cluster_id=596] N_children: 0 N_samples: 83
> > > [cluster_id=597] N_children: 0 N_samples: 79
> > > [cluster_id=598] N_children: 0 N_samples: 82
> > > [cluster_id=599] N_children: 0 N_samples: 89
> > > [cluster_id=600] N_children: 0 N_samples: 58
> > > [cluster_id=601] N_children: 0 N_samples: 73
> > > [cluster_id=602] N_children: 0 N_samples: 76
> > > [cluster_id=603] N_children: 0 N_samples: 107
> > > [cluster_id=604] N_children: 0 N_samples: 36
> > > [cluster_id=605] N_children: 0 N_samples: 12
> > > [cluster_id=606] N_children: 0 N_samples: 47
> > > [cluster_id=607] N_children: 0 N_samples: 55
> > > [cluster_id=608] N_children: 0 N_samples: 44
> > > [cluster_id=609] N_children: 0 N_samples: 55
> > > [cluster_id=610] N_children: 0 N_samples: 90
> > > [cluster_id=611] N_children: 0 N_samples: 25
> > > [cluster_id=612] N_children: 0 N_samples: 34
> > [cluster_id=613] N_children: 15 N_samples: 784
> > > [cluster_id=614] N_children: 0 N_samples: 63
> > > [cluster_id=615] N_children: 0 N_samples: 40
> > > [cluster_id=616] N_children: 0 N_samples: 70
> > > [cluster_id=617] N_children: 0 N_samples: 23
> > > [cluster_id=618] N_children: 0 N_samples: 84
> > > [cluster_id=619] N_children: 0 N_samples: 67
> > > [cluster_id=620] N_children: 0 N_samples: 11
> > > [cluster_id=621] N_children: 0 N_samples: 61
> > > [cluster_id=622] N_children: 0 N_samples: 57
> > > [cluster_id=623] N_children: 0 N_samples: 107
> > > [cluster_id=624] N_children: 0 N_samples: 3
> > > [cluster_id=625] N_children: 0 N_samples: 64
> > > [cluster_id=626] N_children: 0 N_samples: 47
> > > [cluster_id=627] N_children: 0 N_samples: 27
> > > [cluster_id=628] N_children: 0 N_samples: 60
> > [cluster_id=629] N_children: 4 N_samples: 184
> > > [cluster_id=630] N_children: 0 N_samples: 45
> > > [cluster_id=631] N_children: 0 N_samples: 56
> > > [cluster_id=632] N_children: 0 N_samples: 36
> > > [cluster_id=633] N_children: 0 N_samples: 47
> > [cluster_id=634] N_children: 8 N_samples: 376
> > > [cluster_id=635] N_children: 0 N_samples: 56
> > > [cluster_id=636] N_children: 0 N_samples: 46
> > > [cluster_id=637] N_children: 0 N_samples: 43
> > > [cluster_id=638] N_children: 0 N_samples: 62
> > > [cluster_id=639] N_children: 0 N_samples: 67
> > > [cluster_id=640] N_children: 0 N_samples: 36
> > > [cluster_id=641] N_children: 0 N_samples: 45
> > > [cluster_id=642] N_children: 0 N_samples: 21
> > [cluster_id=643] N_children: 4 N_samples: 187
> > > [cluster_id=644] N_children: 0 N_samples: 52
> > > [cluster_id=645] N_children: 0 N_samples: 46
> > > [cluster_id=646] N_children: 0 N_samples: 65
> > > [cluster_id=647] N_children: 0 N_samples: 24
> > [cluster_id=648] N_children: 8 N_samples: 384
> > > [cluster_id=649] N_children: 0 N_samples: 46
> > > [cluster_id=650] N_children: 0 N_samples: 57
> > > [cluster_id=651] N_children: 0 N_samples: 27
> > > [cluster_id=652] N_children: 0 N_samples: 52
> > > [cluster_id=653] N_children: 0 N_samples: 56
> > > [cluster_id=654] N_children: 0 N_samples: 63
> > > [cluster_id=655] N_children: 0 N_samples: 45
> > > [cluster_id=656] N_children: 0 N_samples: 38
> > [cluster_id=657] N_children: 10 N_samples: 502
> > > [cluster_id=658] N_children: 0 N_samples: 59
> > > [cluster_id=659] N_children: 0 N_samples: 24
> > > [cluster_id=660] N_children: 0 N_samples: 61
> > > [cluster_id=661] N_children: 0 N_samples: 66
> > > [cluster_id=662] N_children: 0 N_samples: 8
> > > [cluster_id=663] N_children: 0 N_samples: 71
> > > [cluster_id=664] N_children: 0 N_samples: 66
> > > [cluster_id=665] N_children: 0 N_samples: 81
> > > [cluster_id=666] N_children: 0 N_samples: 18
> > > [cluster_id=667] N_children: 0 N_samples: 48
> > [cluster_id=668] N_children: 7 N_samples: 318
> > > [cluster_id=669] N_children: 0 N_samples: 12
> > > [cluster_id=670] N_children: 0 N_samples: 21
> > > [cluster_id=671] N_children: 0 N_samples: 29
> > > [cluster_id=672] N_children: 0 N_samples: 80
> > > [cluster_id=673] N_children: 0 N_samples: 70
> > > [cluster_id=674] N_children: 0 N_samples: 53
> > > [cluster_id=675] N_children: 0 N_samples: 53
> > [cluster_id=676] N_children: 7 N_samples: 331
> > > [cluster_id=677] N_children: 0 N_samples: 46
> > > [cluster_id=678] N_children: 0 N_samples: 47
> > > [cluster_id=679] N_children: 0 N_samples: 26
> > > [cluster_id=680] N_children: 0 N_samples: 54
> > > [cluster_id=681] N_children: 0 N_samples: 50
> > > [cluster_id=682] N_children: 0 N_samples: 61
> > > [cluster_id=683] N_children: 0 N_samples: 47
> [cluster_id=684] N_children: 18 N_samples: 23598
> > [cluster_id=685] N_children: 19 N_samples: 3646
> > > [cluster_id=686] N_children: 0 N_samples: 86
> > > [cluster_id=687] N_children: 0 N_samples: 54
> > > [cluster_id=688] N_children: 0 N_samples: 167
> > > [cluster_id=689] N_children: 0 N_samples: 96
> > > [cluster_id=690] N_children: 0 N_samples: 769
> > > [cluster_id=691] N_children: 0 N_samples: 102
> > > [cluster_id=692] N_children: 0 N_samples: 153
> > > [cluster_id=693] N_children: 0 N_samples: 104
> > > [cluster_id=694] N_children: 0 N_samples: 31
> > > [cluster_id=695] N_children: 0 N_samples: 119
> > > [cluster_id=696] N_children: 0 N_samples: 74
> > > [cluster_id=697] N_children: 0 N_samples: 293
> > > [cluster_id=698] N_children: 0 N_samples: 148
> > > [cluster_id=699] N_children: 0 N_samples: 210
> > > [cluster_id=700] N_children: 0 N_samples: 671
> > > [cluster_id=701] N_children: 0 N_samples: 86
> > > [cluster_id=702] N_children: 0 N_samples: 43
> > > [cluster_id=703] N_children: 0 N_samples: 416
> > > [cluster_id=704] N_children: 0 N_samples: 24
> > [cluster_id=705] N_children: 8 N_samples: 504
> > > [cluster_id=706] N_children: 0 N_samples: 20
> > > [cluster_id=707] N_children: 0 N_samples: 8
> > > [cluster_id=708] N_children: 0 N_samples: 36
> > > [cluster_id=709] N_children: 0 N_samples: 34
> > > [cluster_id=710] N_children: 0 N_samples: 115
> > > [cluster_id=711] N_children: 0 N_samples: 41
> > > [cluster_id=712] N_children: 0 N_samples: 212
> > > [cluster_id=713] N_children: 0 N_samples: 38
> > [cluster_id=714] N_children: 16 N_samples: 1091
> > > [cluster_id=715] N_children: 0 N_samples: 38
> > > [cluster_id=716] N_children: 0 N_samples: 68
> > > [cluster_id=717] N_children: 0 N_samples: 72
> > > [cluster_id=718] N_children: 0 N_samples: 44
> > > [cluster_id=719] N_children: 0 N_samples: 115
> > > [cluster_id=720] N_children: 0 N_samples: 66
> > > [cluster_id=721] N_children: 0 N_samples: 62
> > > [cluster_id=722] N_children: 0 N_samples: 67
> > > [cluster_id=723] N_children: 0 N_samples: 98
> > > [cluster_id=724] N_children: 0 N_samples: 64
> > > [cluster_id=725] N_children: 0 N_samples: 56
> > > [cluster_id=726] N_children: 0 N_samples: 83
> > > [cluster_id=727] N_children: 0 N_samples: 57
> > > [cluster_id=728] N_children: 0 N_samples: 81
> > > [cluster_id=729] N_children: 0 N_samples: 63
> > > [cluster_id=730] N_children: 0 N_samples: 57
> > [cluster_id=731] N_children: 16 N_samples: 798
> > > [cluster_id=732] N_children: 0 N_samples: 63
> > > [cluster_id=733] N_children: 0 N_samples: 43
> > > [cluster_id=734] N_children: 0 N_samples: 90
> > > [cluster_id=735] N_children: 0 N_samples: 15
> > > [cluster_id=736] N_children: 0 N_samples: 46
> > > [cluster_id=737] N_children: 0 N_samples: 27
> > > [cluster_id=738] N_children: 0 N_samples: 77
> > > [cluster_id=739] N_children: 0 N_samples: 80
> > > [cluster_id=740] N_children: 0 N_samples: 57
> > > [cluster_id=741] N_children: 0 N_samples: 31
> > > [cluster_id=742] N_children: 0 N_samples: 62
> > > [cluster_id=743] N_children: 0 N_samples: 68
> > > [cluster_id=744] N_children: 0 N_samples: 69
> > > [cluster_id=745] N_children: 0 N_samples: 8
> > > [cluster_id=746] N_children: 0 N_samples: 8
> > > [cluster_id=747] N_children: 0 N_samples: 54
> > [cluster_id=748] N_children: 19 N_samples: 1130
> > > [cluster_id=749] N_children: 0 N_samples: 54
> > > [cluster_id=750] N_children: 0 N_samples: 48
> > > [cluster_id=751] N_children: 0 N_samples: 81
> > > [cluster_id=752] N_children: 0 N_samples: 77
> > > [cluster_id=753] N_children: 0 N_samples: 55
> > > [cluster_id=754] N_children: 0 N_samples: 12
> > > [cluster_id=755] N_children: 0 N_samples: 74
> > > [cluster_id=756] N_children: 0 N_samples: 43
> > > [cluster_id=757] N_children: 0 N_samples: 91
> > > [cluster_id=758] N_children: 0 N_samples: 49
> > > [cluster_id=759] N_children: 0 N_samples: 51
> > > [cluster_id=760] N_children: 0 N_samples: 57
> > > [cluster_id=761] N_children: 0 N_samples: 49
> > > [cluster_id=762] N_children: 0 N_samples: 31
> > > [cluster_id=763] N_children: 0 N_samples: 91
> > > [cluster_id=764] N_children: 0 N_samples: 101
> > > [cluster_id=765] N_children: 0 N_samples: 29
> > > [cluster_id=766] N_children: 0 N_samples: 60
> > > [cluster_id=767] N_children: 0 N_samples: 77
> > [cluster_id=768] N_children: 20 N_samples: 3099
> > > [cluster_id=769] N_children: 0 N_samples: 553
> > > [cluster_id=770] N_children: 0 N_samples: 483
> > > [cluster_id=771] N_children: 0 N_samples: 54
> > > [cluster_id=772] N_children: 0 N_samples: 36
> > > [cluster_id=773] N_children: 0 N_samples: 53
> > > [cluster_id=774] N_children: 0 N_samples: 64
> > > [cluster_id=775] N_children: 0 N_samples: 60
> > > [cluster_id=776] N_children: 0 N_samples: 65
> > > [cluster_id=777] N_children: 0 N_samples: 95
> > > [cluster_id=778] N_children: 0 N_samples: 37
> > > [cluster_id=779] N_children: 0 N_samples: 239
> > > [cluster_id=780] N_children: 0 N_samples: 132
> > > [cluster_id=781] N_children: 0 N_samples: 99
> > > [cluster_id=782] N_children: 0 N_samples: 48
> > > [cluster_id=783] N_children: 0 N_samples: 298
> > > [cluster_id=784] N_children: 0 N_samples: 61
> > > [cluster_id=785] N_children: 0 N_samples: 543
> > > [cluster_id=786] N_children: 0 N_samples: 89
> > > [cluster_id=787] N_children: 0 N_samples: 58
> > > [cluster_id=788] N_children: 0 N_samples: 32
> > [cluster_id=789] N_children: 20 N_samples: 1340
> > > [cluster_id=790] N_children: 0 N_samples: 102
> > > [cluster_id=791] N_children: 0 N_samples: 58
> > > [cluster_id=792] N_children: 0 N_samples: 149
> > > [cluster_id=793] N_children: 0 N_samples: 66
> > > [cluster_id=794] N_children: 0 N_samples: 95
> > > [cluster_id=795] N_children: 0 N_samples: 85
> > > [cluster_id=796] N_children: 0 N_samples: 24
> > > [cluster_id=797] N_children: 0 N_samples: 92
> > > [cluster_id=798] N_children: 0 N_samples: 14
> > > [cluster_id=799] N_children: 0 N_samples: 79
> > > [cluster_id=800] N_children: 0 N_samples: 78
> > > [cluster_id=801] N_children: 0 N_samples: 52
> > > [cluster_id=802] N_children: 0 N_samples: 69
> > > [cluster_id=803] N_children: 0 N_samples: 66
> > > [cluster_id=804] N_children: 0 N_samples: 44
> > > [cluster_id=805] N_children: 0 N_samples: 47
> > > [cluster_id=806] N_children: 0 N_samples: 52
> > > [cluster_id=807] N_children: 0 N_samples: 47
> > > [cluster_id=808] N_children: 0 N_samples: 50
> > > [cluster_id=809] N_children: 0 N_samples: 71
> > [cluster_id=810] N_children: 19 N_samples: 908
> > > [cluster_id=811] N_children: 0 N_samples: 26
> > > [cluster_id=812] N_children: 0 N_samples: 63
> > > [cluster_id=813] N_children: 0 N_samples: 105
> > > [cluster_id=814] N_children: 0 N_samples: 39
> > > [cluster_id=815] N_children: 0 N_samples: 35
> > > [cluster_id=816] N_children: 0 N_samples: 6
> > > [cluster_id=817] N_children: 0 N_samples: 31
> > > [cluster_id=818] N_children: 0 N_samples: 57
> > > [cluster_id=819] N_children: 0 N_samples: 77
> > > [cluster_id=820] N_children: 0 N_samples: 8
> > > [cluster_id=821] N_children: 0 N_samples: 96
> > > [cluster_id=822] N_children: 0 N_samples: 6
> > > [cluster_id=823] N_children: 0 N_samples: 81
> > > [cluster_id=824] N_children: 0 N_samples: 64
> > > [cluster_id=825] N_children: 0 N_samples: 18
> > > [cluster_id=826] N_children: 0 N_samples: 39
> > > [cluster_id=827] N_children: 0 N_samples: 9
> > > [cluster_id=828] N_children: 0 N_samples: 44
> > > [cluster_id=829] N_children: 0 N_samples: 104
> > [cluster_id=830] N_children: 17 N_samples: 1123
> > > [cluster_id=831] N_children: 0 N_samples: 27
> > > [cluster_id=832] N_children: 0 N_samples: 60
> > > [cluster_id=833] N_children: 0 N_samples: 90
> > > [cluster_id=834] N_children: 0 N_samples: 17
> > > [cluster_id=835] N_children: 0 N_samples: 109
> > > [cluster_id=836] N_children: 0 N_samples: 6
> > > [cluster_id=837] N_children: 0 N_samples: 69
> > > [cluster_id=838] N_children: 0 N_samples: 90
> > > [cluster_id=839] N_children: 0 N_samples: 47
> > > [cluster_id=840] N_children: 0 N_samples: 120
> > > [cluster_id=841] N_children: 0 N_samples: 25
> > > [cluster_id=842] N_children: 0 N_samples: 65
> > > [cluster_id=843] N_children: 0 N_samples: 41
> > > [cluster_id=844] N_children: 0 N_samples: 89
> > > [cluster_id=845] N_children: 0 N_samples: 99
> > > [cluster_id=846] N_children: 0 N_samples: 91
> > > [cluster_id=847] N_children: 0 N_samples: 78
> > [cluster_id=848] N_children: 14 N_samples: 1741
> > > [cluster_id=849] N_children: 0 N_samples: 14
> > > [cluster_id=850] N_children: 0 N_samples: 180
> > > [cluster_id=851] N_children: 0 N_samples: 36
> > > [cluster_id=852] N_children: 0 N_samples: 91
> > > [cluster_id=853] N_children: 0 N_samples: 8
> > > [cluster_id=854] N_children: 0 N_samples: 331
> > > [cluster_id=855] N_children: 0 N_samples: 20
> > > [cluster_id=856] N_children: 0 N_samples: 25
> > > [cluster_id=857] N_children: 0 N_samples: 58
> > > [cluster_id=858] N_children: 0 N_samples: 250
> > > [cluster_id=859] N_children: 0 N_samples: 81
> > > [cluster_id=860] N_children: 0 N_samples: 358
> > > [cluster_id=861] N_children: 0 N_samples: 196
> > > [cluster_id=862] N_children: 0 N_samples: 93
> > [cluster_id=863] N_children: 17 N_samples: 2902
> > > [cluster_id=864] N_children: 0 N_samples: 70
> > > [cluster_id=865] N_children: 0 N_samples: 428
> > > [cluster_id=866] N_children: 0 N_samples: 77
> > > [cluster_id=867] N_children: 0 N_samples: 18
> > > [cluster_id=868] N_children: 0 N_samples: 155
> > > [cluster_id=869] N_children: 0 N_samples: 809
> > > [cluster_id=870] N_children: 0 N_samples: 225
> > > [cluster_id=871] N_children: 0 N_samples: 382
> > > [cluster_id=872] N_children: 0 N_samples: 61
> > > [cluster_id=873] N_children: 0 N_samples: 91
> > > [cluster_id=874] N_children: 0 N_samples: 228
> > > [cluster_id=875] N_children: 0 N_samples: 70
> > > [cluster_id=876] N_children: 0 N_samples: 67
> > > [cluster_id=877] N_children: 0 N_samples: 120
> > > [cluster_id=878] N_children: 0 N_samples: 50
> > > [cluster_id=879] N_children: 0 N_samples: 30
> > > [cluster_id=880] N_children: 0 N_samples: 21
> > [cluster_id=881] N_children: 11 N_samples: 1883
> > > [cluster_id=882] N_children: 0 N_samples: 63
> > > [cluster_id=883] N_children: 0 N_samples: 101
> > > [cluster_id=884] N_children: 0 N_samples: 320
> > > [cluster_id=885] N_children: 0 N_samples: 54
> > > [cluster_id=886] N_children: 0 N_samples: 314
> > > [cluster_id=887] N_children: 0 N_samples: 89
> > > [cluster_id=888] N_children: 0 N_samples: 281
> > > [cluster_id=889] N_children: 0 N_samples: 431
> > > [cluster_id=890] N_children: 0 N_samples: 143
> > > [cluster_id=891] N_children: 0 N_samples: 60
> > > [cluster_id=892] N_children: 0 N_samples: 27
> > [cluster_id=893] N_children: 6 N_samples: 201
> > > [cluster_id=894] N_children: 0 N_samples: 7
> > > [cluster_id=895] N_children: 0 N_samples: 48
> > > [cluster_id=896] N_children: 0 N_samples: 66
> > > [cluster_id=897] N_children: 0 N_samples: 17
> > > [cluster_id=898] N_children: 0 N_samples: 34
> > > [cluster_id=899] N_children: 0 N_samples: 29
> > [cluster_id=900] N_children: 13 N_samples: 1872
> > > [cluster_id=901] N_children: 0 N_samples: 98
> > > [cluster_id=902] N_children: 0 N_samples: 69
> > > [cluster_id=903] N_children: 0 N_samples: 105
> > > [cluster_id=904] N_children: 0 N_samples: 40
> > > [cluster_id=905] N_children: 0 N_samples: 222
> > > [cluster_id=906] N_children: 0 N_samples: 243
> > > [cluster_id=907] N_children: 0 N_samples: 68
> > > [cluster_id=908] N_children: 0 N_samples: 86
> > > [cluster_id=909] N_children: 0 N_samples: 217
> > > [cluster_id=910] N_children: 0 N_samples: 294
> > > [cluster_id=911] N_children: 0 N_samples: 245
> > > [cluster_id=912] N_children: 0 N_samples: 144
> > > [cluster_id=913] N_children: 0 N_samples: 41
> > [cluster_id=914] N_children: 5 N_samples: 204
> > > [cluster_id=915] N_children: 0 N_samples: 57
> > > [cluster_id=916] N_children: 0 N_samples: 18
> > > [cluster_id=917] N_children: 0 N_samples: 24
> > > [cluster_id=918] N_children: 0 N_samples: 51
> > > [cluster_id=919] N_children: 0 N_samples: 54
> > [cluster_id=920] N_children: 8 N_samples: 456
> > > [cluster_id=921] N_children: 0 N_samples: 8
> > > [cluster_id=922] N_children: 0 N_samples: 26
> > > [cluster_id=923] N_children: 0 N_samples: 67
> > > [cluster_id=924] N_children: 0 N_samples: 8
> > > [cluster_id=925] N_children: 0 N_samples: 105
> > > [cluster_id=926] N_children: 0 N_samples: 70
> > > [cluster_id=927] N_children: 0 N_samples: 99
> > > [cluster_id=928] N_children: 0 N_samples: 73
> > [cluster_id=929] N_children: 7 N_samples: 322
> > > [cluster_id=930] N_children: 0 N_samples: 71
> > > [cluster_id=931] N_children: 0 N_samples: 56
> > > [cluster_id=932] N_children: 0 N_samples: 48
> > > [cluster_id=933] N_children: 0 N_samples: 88
> > > [cluster_id=934] N_children: 0 N_samples: 10
> > > [cluster_id=935] N_children: 0 N_samples: 13
> > > [cluster_id=936] N_children: 0 N_samples: 36
> > [cluster_id=937] N_children: 8 N_samples: 378
> > > [cluster_id=938] N_children: 0 N_samples: 33
> > > [cluster_id=939] N_children: 0 N_samples: 88
> > > [cluster_id=940] N_children: 0 N_samples: 67
> > > [cluster_id=941] N_children: 0 N_samples: 23
> > > [cluster_id=942] N_children: 0 N_samples: 69
> > > [cluster_id=943] N_children: 0 N_samples: 22
> > > [cluster_id=944] N_children: 0 N_samples: 41
> > > [cluster_id=945] N_children: 0 N_samples: 35
> [cluster_id=946] N_children: 15 N_samples: 25092
> > [cluster_id=947] N_children: 18 N_samples: 1317
> > > [cluster_id=948] N_children: 0 N_samples: 56
> > > [cluster_id=949] N_children: 0 N_samples: 15
> > > [cluster_id=950] N_children: 0 N_samples: 77
> > > [cluster_id=951] N_children: 0 N_samples: 103
> > > [cluster_id=952] N_children: 0 N_samples: 43
> > > [cluster_id=953] N_children: 0 N_samples: 45
> > > [cluster_id=954] N_children: 0 N_samples: 81
> > > [cluster_id=955] N_children: 0 N_samples: 96
> > > [cluster_id=956] N_children: 0 N_samples: 159
> > > [cluster_id=957] N_children: 0 N_samples: 103
> > > [cluster_id=958] N_children: 0 N_samples: 94
> > > [cluster_id=959] N_children: 0 N_samples: 86
> > > [cluster_id=960] N_children: 0 N_samples: 74
> > > [cluster_id=961] N_children: 0 N_samples: 69
> > > [cluster_id=962] N_children: 0 N_samples: 48
> > > [cluster_id=963] N_children: 0 N_samples: 90
> > > [cluster_id=964] N_children: 0 N_samples: 17
> > > [cluster_id=965] N_children: 0 N_samples: 61
> > [cluster_id=966] N_children: 20 N_samples: 1322
> > > [cluster_id=967] N_children: 0 N_samples: 51
> > > [cluster_id=968] N_children: 0 N_samples: 39
> > > [cluster_id=969] N_children: 0 N_samples: 73
> > > [cluster_id=970] N_children: 0 N_samples: 89
> > > [cluster_id=971] N_children: 0 N_samples: 93
> > > [cluster_id=972] N_children: 0 N_samples: 101
> > > [cluster_id=973] N_children: 0 N_samples: 43
> > > [cluster_id=974] N_children: 0 N_samples: 88
> > > [cluster_id=975] N_children: 0 N_samples: 72
> > > [cluster_id=976] N_children: 0 N_samples: 79
> > > [cluster_id=977] N_children: 0 N_samples: 40
> > > [cluster_id=978] N_children: 0 N_samples: 86
> > > [cluster_id=979] N_children: 0 N_samples: 107
> > > [cluster_id=980] N_children: 0 N_samples: 28
> > > [cluster_id=981] N_children: 0 N_samples: 61
> > > [cluster_id=982] N_children: 0 N_samples: 81
> > > [cluster_id=983] N_children: 0 N_samples: 25
> > > [cluster_id=984] N_children: 0 N_samples: 56
> > > [cluster_id=985] N_children: 0 N_samples: 82
> > > [cluster_id=986] N_children: 0 N_samples: 28
> > [cluster_id=987] N_children: 20 N_samples: 3427
> > > [cluster_id=988] N_children: 0 N_samples: 26
> > > [cluster_id=989] N_children: 0 N_samples: 215
> > > [cluster_id=990] N_children: 0 N_samples: 60
> > > [cluster_id=991] N_children: 0 N_samples: 86
> > > [cluster_id=992] N_children: 0 N_samples: 3
> > > [cluster_id=993] N_children: 0 N_samples: 72
> > > [cluster_id=994] N_children: 0 N_samples: 75
> > > [cluster_id=995] N_children: 0 N_samples: 647
> > > [cluster_id=996] N_children: 0 N_samples: 83
> > > [cluster_id=997] N_children: 0 N_samples: 150
> > > [cluster_id=998] N_children: 0 N_samples: 602
> > > [cluster_id=999] N_children: 0 N_samples: 75
> > > [cluster_id=1000] N_children: 0 N_samples: 68
> > > [cluster_id=1001] N_children: 0 N_samples: 239
> > > [cluster_id=1002] N_children: 0 N_samples: 368
> > > [cluster_id=1003] N_children: 0 N_samples: 71
> > > [cluster_id=1004] N_children: 0 N_samples: 317
> > > [cluster_id=1005] N_children: 0 N_samples: 166
> > > [cluster_id=1006] N_children: 0 N_samples: 61
> > > [cluster_id=1007] N_children: 0 N_samples: 43
> > [cluster_id=1008] N_children: 18 N_samples: 1516
> > > [cluster_id=1009] N_children: 0 N_samples: 53
> > > [cluster_id=1010] N_children: 0 N_samples: 95
> > > [cluster_id=1011] N_children: 0 N_samples: 66
> > > [cluster_id=1012] N_children: 0 N_samples: 60
> > > [cluster_id=1013] N_children: 0 N_samples: 95
> > > [cluster_id=1014] N_children: 0 N_samples: 45
> > > [cluster_id=1015] N_children: 0 N_samples: 132
> > > [cluster_id=1016] N_children: 0 N_samples: 59
> > > [cluster_id=1017] N_children: 0 N_samples: 27
> > > [cluster_id=1018] N_children: 0 N_samples: 76
> > > [cluster_id=1019] N_children: 0 N_samples: 63
> > > [cluster_id=1020] N_children: 0 N_samples: 3
> > > [cluster_id=1021] N_children: 0 N_samples: 156
> > > [cluster_id=1022] N_children: 0 N_samples: 149
> > > [cluster_id=1023] N_children: 0 N_samples: 149
> > > [cluster_id=1024] N_children: 0 N_samples: 95
> > > [cluster_id=1025] N_children: 0 N_samples: 96
